** Resuming transfer from byte position 1319809024
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1439  100  1439    0     0  18584      0 --:--:-- --:--:-- --:--:-- 18688

  0 21.0G    0 30.5M    0     0  35.7M      0  0:10:02 --:--:--  0:10:02 35.7M
  0 21.0G    0 70.0M    0     0  37.7M      0  0:09:31  0:00:01  0:09:30 39.3M
 11 21.0G   11 2541M    0     0  41.7M      0  0:08:36  0:01:00  0:07:36 41.8M
 11 21.0G   11 2573M    0     0  41.6M      0  0:08:38  0:01:01  0:07:37 39.9M
 12 21.0G   12 2616M    0     0  41.6M      0  0:08:37  0:01:02  0:07:35 39.9M
 12 21.0G   12 2659M    0     0  41.6M      0  0:08:37  0:01:03  0:07:34 40.1M
 12 21.0G   12 2701M    0     0  41.6M      0  0:08:37  0:01:04  0:07:33 39.8M
 12 21.0G   12 2745M    0     0  41.6M      0  0:08:37  0:01:05  0:07:32 40.6M
 12 21.0G   12 2788M    0     0  41.7M      0  0:08:36  0:01:06  0:07:30 42.8M
 13 21.0G   13 2830M    0     0  41.7M      0  0:08:36  0:01:07  0:07:29 42.9M
 13 21.0G   13 2875M    0     0  41.7M      0  0:08:36  0:01:08  0:07:28 43.0M
 13 21.0G   13 2919M    0     0  41.7M      0  0:08:35  0:01:09  0:07:26 43.6M
 13 21.0G   13 2960M    0     0  41.7M      0  0:08:35  0:01:10  0:07:25 43.1M
 13 21.0G   13 2994M    0     0  41.6M      0  0:08:37  0:01:11  0:07:26 41.2M
 14 21.0G   14 3037M    0     0  41.6M      0  0:08:37  0:01:12  0:07:25 41.3M
 14 21.0G   14 3082M    0     0  41.7M      0  0:08:36  0:01:13  0:07:23 41.5M
 14 21.0G   14 3126M    0     0  41.7M      0  0:08:36  0:01:14  0:07:22 41.2M
 14 21.0G   14 3170M    0     0  41.8M      0  0:08:35  0:01:15  0:07:20 42.0M
 14 21.0G   14 3209M    0     0  41.7M      0  0:08:36  0:01:16  0:07:20 43.0M
 15 21.0G   15 3253M    0     0  41.7M      0  0:08:35  0:01:17  0:07:18 43.2M
 15 21.0G   15 3297M    0     0  41.8M      0  0:08:35  0:01:18  0:07:17 42.9M
 15 21.0G   15 3342M    0     0  41.8M      0  0:08:35  0:01:19  0:07:16 43.3M
 15 21.0G   15 3383M    0     0  41.8M      0  0:08:35  0:01:20  0:07:15 42.5M
 15 21.0G   15 3423M    0     0  41.8M      0  0:08:35  0:01:21  0:07:14 42.6M
 16 21.0G   16 3458M    0     0  41.7M      0  0:08:36  0:01:22  0:07:14 41.0M
 16 21.0G   16 3502M    0     0  41.7M      0  0:08:36  0:01:23  0:07:13 40.9M
 16 21.0G   16 3546M    0     0  41.7M      0  0:08:35  0:01:24  0:07:11 40.8M
 16 21.0G   16 3589M    0     0  41.8M      0  0:08:35  0:01:25  0:07:10 41.1M
 16 21.0G   16 3632M    0     0  41.8M      0  0:08:35  0:01:26  0:07:09 41.8M
 17 21.0G   17 3677M    0     0  41.8M      0  0:08:35  0:01:27  0:07:08 43.6M
 17 21.0G   17 3720M    0     0  41.8M      0  0:08:34  0:01:28  0:07:06 43.5M
 17 21.0G   17 3764M    0     0  41.8M      0  0:08:34  0:01:29  0:07:05 43.6M
 17 21.0G   17 3807M    0     0  41.9M      0  0:08:34  0:01:30  0:07:04 43.6M
 17 21.0G   17 3849M    0     0  41.9M      0  0:08:34  0:01:31  0:07:03 43.2M
 18 21.0G   18 3883M    0     0  41.8M      0  0:08:35  0:01:32  0:07:03 41.3M
 18 21.0G   18 3925M    0     0  41.8M      0  0:08:35  0:01:33  0:07:02 41.1M
 18 21.0G   18 3969M    0     0  41.8M      0  0:08:35  0:01:34  0:07:01 41.0M
 18 21.0G   18 4014M    0     0  41.8M      0  0:08:34  0:01:35  0:06:59 41.3M
 18 21.0G   18 4054M    0     0  41.8M      0  0:08:35  0:01:36  0:06:59 41.0M
 19 21.0G   19 4098M    0     0  41.8M      0  0:08:34  0:01:37  0:06:57 42.9M
 19 21.0G   19 4138M    0     0  41.8M      0  0:08:34  0:01:38  0:06:56 42.5M
 19 21.0G   19 4182M    0     0  41.8M      0  0:08:34  0:01:39  0:06:55 42.5M
 19 21.0G   19 4226M    0     0  41.9M      0  0:08:34  0:01:40  0:06:54 42.3M
 19 21.0G   19 4271M    0     0  41.9M      0  0:08:34  0:01:41  0:06:53 43.4M
 19 21.0G   19 4307M    0     0  41.8M      0  0:08:34  0:01:42  0:06:52 41.8M
 20 21.0G   20 4352M    0     0  41.9M      0  0:08:34  0:01:43  0:06:51 42.7M
 20 21.0G   20 4397M    0     0  41.9M      0  0:08:34  0:01:44  0:06:50 43.0M
 20 21.0G   20 4443M    0     0  41.9M      0  0:08:33  0:01:45  0:06:48 43.3M
 20 21.0G   20 4484M    0     0  41.9M      0  0:08:33  0:01:46  0:06:47 42.6M
 21 21.0G   21 4530M    0     0  42.0M      0  0:08:33  0:01:47  0:06:46 44.6M
 21 21.0G   21 4576M    0     0  42.0M      0  0:08:32  0:01:48  0:06:44 44.8M
 21 21.0G   21 4619M    0     0  42.0M      0  0:08:32  0:01:49  0:06:43 44.2M
 21 21.0G   21 4659M    0     0  42.0M      0  0:08:32  0:01:50  0:06:42 43.2M
 21 21.0G   21 4706M    0     0  42.0M      0  0:08:32  0:01:51  0:06:41 44.2M
 21 21.0G   21 4742M    0     0  42.0M      0  0:08:33  0:01:52  0:06:41 42.3M
 22 21.0G   22 4788M    0     0  42.0M      0  0:08:32  0:01:53  0:06:39 42.2M
 22 21.0G   22 4835M    0     0  42.0M      0  0:08:32  0:01:54  0:06:38 43.2M
 22 21.0G   22 4882M    0     0  42.1M      0  0:08:31  0:01:55  0:06:36 44.5M
 22 21.0G   22 4927M    0     0  42.1M      0  0:08:31  0:01:56  0:06:35 44.2M
 23 21.0G   23 4973M    0     0  42.2M      0  0:08:30  0:01:57  0:06:33 46.2M
 23 21.0G   23 5020M    0     0  42.2M      0  0:08:30  0:01:58  0:06:32 46.3M
 23 21.0G   23 5066M    0     0  42.2M      0  0:08:29  0:01:59  0:06:30 46.3M
 23 21.0G   23 5112M    0     0  42.3M      0  0:08:29  0:02:00  0:06:29 46.0M
 23 21.0G   23 5156M    0     0  42.3M      0  0:08:29  0:02:01  0:06:28 45.8M
 24 21.0G   24 5198M    0     0  42.3M      0  0:08:29  0:02:02  0:06:27 44.8M
 24 21.0G   24 5238M    0     0  42.2M      0  0:08:29  0:02:03  0:06:26 43.7M
 24 21.0G   24 5285M    0     0  42.3M      0  0:08:29  0:02:04  0:06:25 43.7M
 24 21.0G   24 5332M    0     0  42.3M      0  0:08:28  0:02:05  0:06:23 44.0M
 24 21.0G   24 5377M    0     0  42.3M      0  0:08:28  0:02:06  0:06:22 44.2M
 25 21.0G   25 5420M    0     0  42.3M      0  0:08:28  0:02:07  0:06:21 44.4M
 25 21.0G   25 5462M    0     0  42.3M      0  0:08:28  0:02:08  0:06:20 44.7M
 25 21.0G   25 5504M    0     0  42.3M      0  0:08:28  0:02:09  0:06:19 43.8M
 25 21.0G   25 5544M    0     0  42.3M      0  0:08:28  0:02:10  0:06:18 42.4M
 25 21.0G   25 5588M    0     0  42.3M      0  0:08:28  0:02:11  0:06:17 42.2M
 26 21.0G   26 5633M    0     0  42.3M      0  0:08:28  0:02:12  0:06:16 42.5M
 26 21.0G   26 5666M    0     0  42.3M      0  0:08:29  0:02:13  0:06:16 40.8M
 26 21.0G   26 5709M    0     0  42.3M      0  0:08:29  0:02:14  0:06:15 40.8M
 26 21.0G   26 5752M    0     0  42.3M      0  0:08:29  0:02:15  0:06:14 41.5M
 26 21.0G   26 5792M    0     0  42.3M      0  0:08:29  0:02:16  0:06:13 40.7M
 27 21.0G   27 5835M    0     0  42.3M      0  0:08:29  0:02:17  0:06:12 40.5M
 27 21.0G   27 5877M    0     0  42.3M      0  0:08:29  0:02:18  0:06:11 42.1M
 27 21.0G   27 5921M    0     0  42.3M      0  0:08:29  0:02:19  0:06:10 42.4M
 27 21.0G   27 5965M    0     0  42.3M      0  0:08:29  0:02:20  0:06:09 42.4M
 27 21.0G   27 6006M    0     0  42.3M      0  0:08:29  0:02:21  0:06:08 42.8M
 28 21.0G   28 6049M    0     0  42.3M      0  0:08:29  0:02:22  0:06:07 42.7M
 28 21.0G   28 6084M    0     0  42.2M      0  0:08:29  0:02:23  0:06:06 41.5M
 28 21.0G   28 6127M    0     0  42.3M      0  0:08:29  0:02:24  0:06:05 41.3M
 28 21.0G   28 6170M    0     0  42.3M      0  0:08:29  0:02:25  0:06:04 41.0M
 28 21.0G   28 6213M    0     0  42.3M      0  0:08:29  0:02:26  0:06:03 41.3M
 29 21.0G   29 6257M    0     0  42.3M      0  0:08:29  0:02:27  0:06:02 41.5M
 29 21.0G   29 6300M    0     0  42.3M      0  0:08:29  0:02:28  0:06:01 43.0M
 29 21.0G   29 6343M    0     0  42.3M      0  0:08:29  0:02:29  0:06:00 43.0M
 29 21.0G   29 6388M    0     0  42.3M      0  0:08:29  0:02:30  0:05:59 43.5M
 29 21.0G   29 6429M    0     0  42.3M      0  0:08:29  0:02:31  0:05:58 43.1M
 30 21.0G   30 6473M    0     0  42.3M      0  0:08:29  0:02:32  0:05:57 43.2M
 30 21.0G   30 6508M    0     0  42.3M      0  0:08:29  0:02:33  0:05:56 41.6M
 30 21.0G   30 6552M    0     0  42.3M      0  0:08:29  0:02:34  0:05:55 41.8M
 30 21.0G   30 6596M    0     0  42.3M      0  0:08:29  0:02:35  0:05:54 41.5M
 30 21.0G   30 6639M    0     0  42.3M      0  0:08:29  0:02:36  0:05:53 42.0M
 31 21.0G   31 6683M    0     0  42.3M      0  0:08:29  0:02:37  0:05:52 42.0M
 31 21.0G   31 6726M    0     0  42.3M      0  0:08:29  0:02:38  0:05:51 43.5M
 31 21.0G   31 6768M    0     0  42.3M      0  0:08:29  0:02:39  0:05:50 43.2M
 31 21.0G   31 6813M    0     0  42.3M      0  0:08:29  0:02:40  0:05:49 43.3M
 31 21.0G   31 6855M    0     0  42.3M      0  0:08:29  0:02:41  0:05:48 43.2M
 31 21.0G   31 6899M    0     0  42.3M      0  0:08:28  0:02:42  0:05:46 43.0M
 32 21.0G   32 6934M    0     0  42.3M      0  0:08:29  0:02:43  0:05:46 41.6M
 32 21.0G   32 6976M    0     0  42.3M      0  0:08:29  0:02:44  0:05:45 41.5M
 32 21.0G   32 7021M    0     0  42.3M      0  0:08:29  0:02:45  0:05:44 41.6M
 32 21.0G   32 7061M    0     0  42.3M      0  0:08:29  0:02:46  0:05:43 41.1M
 32 21.0G   32 7105M    0     0  42.3M      0  0:08:29  0:02:47  0:05:42 41.2M
 33 21.0G   33 7150M    0     0  42.3M      0  0:08:29  0:02:48  0:05:41 43.1M
 33 21.0G   33 7194M    0     0  42.3M      0  0:08:29  0:02:49  0:05:40 43.4M
 33 21.0G   33 7238M    0     0  42.3M      0  0:08:28  0:02:50  0:05:38 43.4M
 33 21.0G   33 7283M    0     0  42.3M      0  0:08:28  0:02:51  0:05:37 44.3M
 33 21.0G   33 7327M    0     0  42.3M      0  0:08:28  0:02:52  0:05:36 44.4M
 34 21.0G   34 7371M    0     0  42.4M      0  0:08:28  0:02:53  0:05:35 44.2M
 34 21.0G   34 7406M    0     0  42.3M      0  0:08:29  0:02:54  0:05:35 42.4M
 34 21.0G   34 7450M    0     0  42.3M      0  0:08:28  0:02:55  0:05:33 42.4M
 34 21.0G   34 7493M    0     0  42.3M      0  0:08:28  0:02:56  0:05:32 42.1M
 34 21.0G   34 7537M    0     0  42.3M      0  0:08:28  0:02:57  0:05:31 42.0M
 35 21.0G   35 7582M    0     0  42.3M      0  0:08:28  0:02:58  0:05:30 42.1M
 35 21.0G   35 7626M    0     0  42.4M      0  0:08:28  0:02:59  0:05:29 44.0M
 35 21.0G   35 7671M    0     0  42.4M      0  0:08:28  0:03:00  0:05:28 44.0M
 35 21.0G   35 7710M    0     0  42.3M      0  0:08:28  0:03:01  0:05:27 43.3M
 35 21.0G   35 7752M    0     0  42.3M      0  0:08:28  0:03:02  0:05:26 42.9M
 36 21.0G   36 7797M    0     0  42.4M      0  0:08:28  0:03:03  0:05:25 42.9M
 36 21.0G   36 7831M    0     0  42.3M      0  0:08:28  0:03:04  0:05:24 41.0M
 36 21.0G   36 7876M    0     0  42.3M      0  0:08:28  0:03:05  0:05:23 41.0M
 36 21.0G   36 7918M    0     0  42.3M      0  0:08:28  0:03:06  0:05:22 41.6M
 36 21.0G   36 7963M    0     0  42.3M      0  0:08:28  0:03:07  0:05:21 42.1M
 37 21.0G   37 8008M    0     0  42.4M      0  0:08:28  0:03:08  0:05:20 42.1M
 37 21.0G   37 8048M    0     0  42.3M      0  0:08:28  0:03:09  0:05:19 43.2M
 37 21.0G   37 8085M    0     0  42.3M      0  0:08:28  0:03:10  0:05:18 41.7M
 37 21.0G   37 8129M    0     0  42.3M      0  0:08:28  0:03:11  0:05:17 42.1M
 37 21.0G   37 8167M    0     0  42.3M      0  0:08:29  0:03:12  0:05:17 40.9M
 38 21.0G   38 8211M    0     0  42.3M      0  0:08:28  0:03:13  0:05:15 40.6M
 38 21.0G   38 8245M    0     0  42.3M      0  0:08:29  0:03:14  0:05:15 39.5M
 38 21.0G   38 8288M    0     0  42.3M      0  0:08:29  0:03:15  0:05:14 40.6M
 38 21.0G   38 8330M    0     0  42.3M      0  0:08:29  0:03:16  0:05:13 40.1M
 38 21.0G   38 8374M    0     0  42.3M      0  0:08:29  0:03:17  0:05:12 41.3M
 39 21.0G   39 8418M    0     0  42.3M      0  0:08:29  0:03:18  0:05:11 41.4M
 39 21.0G   39 8463M    0     0  42.3M      0  0:08:29  0:03:19  0:05:10 43.6M
 39 21.0G   39 8508M    0     0  42.3M      0  0:08:29  0:03:20  0:05:09 43.8M
 39 21.0G   39 8550M    0     0  42.3M      0  0:08:28  0:03:21  0:05:07 43.9M
 39 21.0G   39 8594M    0     0  42.3M      0  0:08:28  0:03:22  0:05:06 43.9M
 40 21.0G   40 8634M    0     0  42.3M      0  0:08:29  0:03:23  0:05:06 43.0M
 40 21.0G   40 8670M    0     0  42.3M      0  0:08:29  0:03:24  0:05:05 41.2M
 40 21.0G   40 8713M    0     0  42.3M      0  0:08:29  0:03:25  0:05:04 41.0M
 40 21.0G   40 8756M    0     0  42.3M      0  0:08:29  0:03:26  0:05:03 41.1M
 40 21.0G   40 8799M    0     0  42.3M      0  0:08:29  0:03:27  0:05:02 41.1M
 41 21.0G   41 8844M    0     0  42.3M      0  0:08:29  0:03:28  0:05:01 42.0M
 41 21.0G   41 8888M    0     0  42.3M      0  0:08:28  0:03:29  0:04:59 43.7M
 41 21.0G   41 8933M    0     0  42.3M      0  0:08:28  0:03:30  0:04:58 44.0M
 41 21.0G   41 8975M    0     0  42.3M      0  0:08:28  0:03:31  0:04:57 43.8M
 41 21.0G   41 9018M    0     0  42.3M      0  0:08:28  0:03:32  0:04:56 43.6M
 42 21.0G   42 9062M    0     0  42.3M      0  0:08:28  0:03:33  0:04:55 43.5M
 42 21.0G   42 9106M    0     0  42.3M      0  0:08:28  0:03:34  0:04:54 43.5M
 42 21.0G   42 9141M    0     0  42.3M      0  0:08:29  0:03:35  0:04:54 41.7M
 42 21.0G   42 9183M    0     0  42.3M      0  0:08:29  0:03:36  0:04:53 41.7M
 42 21.0G   42 9227M    0     0  42.3M      0  0:08:29  0:03:37  0:04:52 41.8M
 43 21.0G   43 9272M    0     0  42.3M      0  0:08:28  0:03:38  0:04:50 41.9M
 43 21.0G   43 9316M    0     0  42.3M      0  0:08:28  0:03:39  0:04:49 42.0M
 43 21.0G   43 9361M    0     0  42.3M      0  0:08:28  0:03:40  0:04:48 43.9M
 43 21.0G   43 9406M    0     0  42.3M      0  0:08:28  0:03:41  0:04:47 44.4M
 43 21.0G   43 9446M    0     0  42.3M      0  0:08:28  0:03:42  0:04:46 43.7M
 44 21.0G   44 9490M    0     0  42.3M      0  0:08:28  0:03:43  0:04:45 43.6M
 44 21.0G   44 9535M    0     0  42.4M      0  0:08:28  0:03:44  0:04:44 43.6M
 44 21.0G   44 9570M    0     0  42.3M      0  0:08:28  0:03:45  0:04:43 41.7M
 44 21.0G   44 9611M    0     0  42.3M      0  0:08:28  0:03:46  0:04:42 41.0M
 44 21.0G   44 9650M    0     0  42.3M      0  0:08:29  0:03:47  0:04:42 40.9M
 44 21.0G   44 9694M    0     0  42.3M      0  0:08:28  0:03:48  0:04:40 40.7M
 45 21.0G   45 9732M    0     0  42.3M      0  0:08:29  0:03:49  0:04:40 39.4M
 45 21.0G   45 9773M    0     0  42.3M      0  0:08:29  0:03:50  0:04:39 40.6M
 45 21.0G   45 9818M    0     0  42.3M      0  0:08:29  0:03:51  0:04:38 41.4M
 45 21.0G   45 9862M    0     0  42.3M      0  0:08:29  0:03:52  0:04:37 42.2M
 45 21.0G   45 9907M    0     0  42.3M      0  0:08:28  0:03:53  0:04:35 42.6M
 46 21.0G   46 9951M    0     0  42.3M      0  0:08:28  0:03:54  0:04:34 43.8M
 46 21.0G   46 9986M    0     0  42.3M      0  0:08:29  0:03:55  0:04:34 42.6M
 46 21.0G   46  9.7G    0     0  42.3M      0  0:08:29  0:03:56  0:04:33 42.3M
 46 21.0G   46  9.8G    0     0  42.3M      0  0:08:29  0:03:57  0:04:32 42.4M
 46 21.0G   46  9.8G    0     0  42.3M      0  0:08:29  0:03:58  0:04:31 41.2M
 47 21.0G   47  9.9G    0     0  42.3M      0  0:08:29  0:03:59  0:04:30 39.6M
 47 21.0G   47  9.9G    0     0  42.2M      0  0:08:29  0:04:00  0:04:29 39.9M
 47 21.0G   47  9.9G    0     0  42.2M      0  0:08:30  0:04:01  0:04:29 38.2M
 47 21.0G   47 10.0G    0     0  42.2M      0  0:08:30  0:04:02  0:04:28 36.1M
 47 21.0G   47 10.0G    0     0  42.2M      0  0:08:30  0:04:03  0:04:27 35.5M
 47 21.0G   47 10.0G    0     0  42.1M      0  0:08:31  0:04:04  0:04:27 35.5M
 48 21.0G   48 10.1G    0     0  42.1M      0  0:08:31  0:04:05  0:04:26 33.8M
 48 21.0G   48 10.1G    0     0  42.0M      0  0:08:32  0:04:06  0:04:26 33.9M
 48 21.0G   48 10.1G    0     0  42.0M      0  0:08:32  0:04:07  0:04:25 34.0M
 48 21.0G   48 10.2G    0     0  42.0M      0  0:08:32  0:04:08  0:04:24 34.1M
 48 21.0G   48 10.2G    0     0  42.0M      0  0:08:33  0:04:09  0:04:24 34.1M
 48 21.0G   48 10.2G    0     0  41.9M      0  0:08:33  0:04:10  0:04:23 35.3M
 49 21.0G   49 10.3G    0     0  41.9M      0  0:08:33  0:04:11  0:04:22 35.0M
 49 21.0G   49 10.3G    0     0  41.9M      0  0:08:34  0:04:12  0:04:22 35.0M
 49 21.0G   49 10.3G    0     0  41.9M      0  0:08:34  0:04:13  0:04:21 35.1M
 49 21.0G   49 10.4G    0     0  41.8M      0  0:08:34  0:04:14  0:04:20 35.0M
 49 21.0G   49 10.4G    0     0  41.8M      0  0:08:35  0:04:15  0:04:20 34.7M
 49 21.0G   49 10.4G    0     0  41.7M      0  0:08:36  0:04:16  0:04:20 32.8M
 49 21.0G   49 10.5G    0     0  41.7M      0  0:08:36  0:04:17  0:04:19 32.8M
 50 21.0G   50 10.5G    0     0  41.7M      0  0:08:36  0:04:18  0:04:18 32.5M
 50 21.0G   50 10.5G    0     0  41.7M      0  0:08:36  0:04:19  0:04:17 32.6M
 50 21.0G   50 10.6G    0     0  41.6M      0  0:08:37  0:04:20  0:04:17 33.4M
 50 21.0G   50 10.6G    0     0  41.6M      0  0:08:37  0:04:21  0:04:16 35.9M
 50 21.0G   50 10.6G    0     0  41.6M      0  0:08:37  0:04:22  0:04:15 37.2M
 51 21.0G   51 10.7G    0     0  41.6M      0  0:08:37  0:04:23  0:04:14 39.0M
 51 21.0G   51 10.7G    0     0  41.6M      0  0:08:37  0:04:24  0:04:13 40.7M
 51 21.0G   51 10.8G    0     0  41.6M      0  0:08:37  0:04:25  0:04:12 42.1M
 51 21.0G   51 10.8G    0     0  41.6M      0  0:08:37  0:04:26  0:04:11 41.5M
 51 21.0G   51 10.9G    0     0  41.6M      0  0:08:37  0:04:27  0:04:10 42.2M
 51 21.0G   51 10.9G    0     0  41.6M      0  0:08:37  0:04:28  0:04:09 42.1M
 52 21.0G   52 10.9G    0     0  41.6M      0  0:08:37  0:04:29  0:04:08 42.0M
 52 21.0G   52 11.0G    0     0  41.7M      0  0:08:36  0:04:30  0:04:06 42.4M
 52 21.0G   52 11.0G    0     0  41.7M      0  0:08:36  0:04:31  0:04:05 43.9M
 52 21.0G   52 11.1G    0     0  41.7M      0  0:08:36  0:04:32  0:04:04 43.7M
 52 21.0G   52 11.1G    0     0  41.7M      0  0:08:36  0:04:33  0:04:03 43.7M
 53 21.0G   53 11.2G    0     0  41.7M      0  0:08:36  0:04:34  0:04:02 43.7M
 53 21.0G   53 11.2G    0     0  41.7M      0  0:08:36  0:04:35  0:04:01 43.5M
 53 21.0G   53 11.2G    0     0  41.7M      0  0:08:36  0:04:36  0:04:00 42.1M
 53 21.0G   53 11.3G    0     0  41.7M      0  0:08:36  0:04:37  0:03:59 42.3M
 53 21.0G   53 11.3G    0     0  41.7M      0  0:08:36  0:04:38  0:03:58 42.3M
 54 21.0G   54 11.4G    0     0  41.7M      0  0:08:36  0:04:39  0:03:57 42.3M
 54 21.0G   54 11.4G    0     0  41.7M      0  0:08:36  0:04:40  0:03:56 42.3M
 54 21.0G   54 11.4G    0     0  41.7M      0  0:08:36  0:04:41  0:03:55 44.3M
 54 21.0G   54 11.5G    0     0  41.7M      0  0:08:36  0:04:42  0:03:54 43.8M
