  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1365  100  1365    0     0  25073      0 --:--:-- --:--:-- --:--:-- 25277

  1 2064M    1 31.0M    0     0  38.1M      0  0:00:54 --:--:--  0:00:54 38.1M
 35 2064M   35  740M    0     0  12.8M      0  0:02:41  0:00:57  0:01:44 16.9M
 36 2064M   36  755M    0     0  12.8M      0  0:02:40  0:00:58  0:01:42 16.0M
 37 2064M   37  770M    0     0  12.8M      0  0:02:40  0:00:59  0:01:41 15.3M
 38 2064M   38  786M    0     0  12.9M      0  0:02:39  0:01:00  0:01:39 14.9M
 38 2064M   38  799M    0     0  12.9M      0  0:02:39  0:01:01  0:01:38 14.4M
 39 2064M   39  814M    0     0  12.9M      0  0:02:39  0:01:02  0:01:37 14.6M
 39 2064M   39  825M    0     0  12.9M      0  0:02:39  0:01:03  0:01:36 13.8M
 40 2064M   40  839M    0     0  12.9M      0  0:02:39  0:01:04  0:01:35 13.7M
 41 2064M   41  853M    0     0  12.9M      0  0:02:39  0:01:05  0:01:34 13.4M
 41 2064M   41  866M    0     0  12.9M      0  0:02:39  0:01:06  0:01:33 13.3M
 42 2064M   42  879M    0     0  12.9M      0  0:02:39  0:01:07  0:01:32 13.1M
 43 2064M   43  892M    0     0  12.9M      0  0:02:39  0:01:08  0:01:31 13.4M
 43 2064M   43  905M    0     0  12.9M      0  0:02:39  0:01:09  0:01:30 13.2M
 44 2064M   44  918M    0     0  12.9M      0  0:02:39  0:01:10  0:01:29 13.0M
 45 2064M   45  930M    0     0  12.9M      0  0:02:39  0:01:11  0:01:28 12.8M
 45 2064M   45  943M    0     0  12.9M      0  0:02:39  0:01:12  0:01:27 12.6M
 46 2064M   46  953M    0     0  12.9M      0  0:02:39  0:01:13  0:01:26 12.1M
 46 2064M   46  967M    0     0  12.9M      0  0:02:39  0:01:14  0:01:25 12.3M
 47 2064M   47  982M    0     0  12.9M      0  0:02:39  0:01:15  0:01:24 12.8M
 48 2064M   48  998M    0     0  13.0M      0  0:02:38  0:01:16  0:01:22 13.6M
 49 2064M   49 1014M    0     0  13.0M      0  0:02:38  0:01:17  0:01:21 14.1M
 49 2064M   49 1031M    0     0  13.0M      0  0:02:37  0:01:18  0:01:19 15.7M
 50 2064M   50 1052M    0     0  13.1M      0  0:02:36  0:01:19  0:01:17 16.9M
 51 2064M   51 1073M    0     0  13.2M      0  0:02:35  0:01:20  0:01:15 18.1M
 52 2064M   52 1093M    0     0  13.3M      0  0:02:34  0:01:21  0:01:13 19.0M
 53 2064M   53 1112M    0     0  13.4M      0  0:02:33  0:01:22  0:01:11 19.7M
 54 2064M   54 1127M    0     0  13.4M      0  0:02:33  0:01:23  0:01:10 19.0M
 55 2064M   55 1144M    0     0  13.4M      0  0:02:32  0:01:24  0:01:08 18.5M
 56 2064M   56 1164M    0     0  13.5M      0  0:02:32  0:01:25  0:01:07 18.2M
 57 2064M   57 1186M    0     0  13.6M      0  0:02:31  0:01:26  0:01:05 18.4M
 58 2064M   58 1210M    0     0  13.7M      0  0:02:29  0:01:27  0:01:02 19.6M
 59 2064M   59 1237M    0     0  13.9M      0  0:02:28  0:01:28  0:01:00 22.0M
 61 2064M   61 1264M    0     0  14.0M      0  0:02:26  0:01:29  0:00:57 23.9M
 62 2064M   62 1291M    0     0  14.2M      0  0:02:25  0:01:30  0:00:55 25.3M
 63 2064M   63 1314M    0     0  14.3M      0  0:02:24  0:01:31  0:00:53 25.5M
 64 2064M   64 1335M    0     0  14.3M      0  0:02:23  0:01:32  0:00:51 24.9M
 65 2064M   65 1355M    0     0  14.4M      0  0:02:22  0:01:33  0:00:49 23.5M
 66 2064M   66 1379M    0     0  14.5M      0  0:02:21  0:01:34  0:00:47 22.9M
 67 2064M   67 1403M    0     0  14.6M      0  0:02:20  0:01:35  0:00:45 22.4M
 69 2064M   69 1429M    0     0  14.7M      0  0:02:19  0:01:36  0:00:43 23.1M
 70 2064M   70 1458M    0     0  14.9M      0  0:02:18  0:01:37  0:00:41 24.6M
 72 2064M   72 1487M    0     0  15.0M      0  0:02:17  0:01:38  0:00:39 26.3M
 73 2064M   73 1517M    0     0  15.1M      0  0:02:15  0:01:39  0:00:36 27.5M
 74 2064M   74 1547M    0     0  15.3M      0  0:02:14  0:01:40  0:00:34 28.8M
 76 2064M   76 1576M    0     0  15.4M      0  0:02:13  0:01:41  0:00:32 29.3M
 77 2064M   77 1603M    0     0  15.5M      0  0:02:12  0:01:42  0:00:30 28.8M
 78 2064M   78 1630M    0     0  15.7M      0  0:02:11  0:01:43  0:00:28 28.6M
 80 2064M   80 1652M    0     0  15.7M      0  0:02:10  0:01:44  0:00:26 27.0M
 81 2064M   81 1679M    0     0  15.8M      0  0:02:10  0:01:45  0:00:25 26.2M
 82 2064M   82 1704M    0     0  15.9M      0  0:02:09  0:01:46  0:00:23 25.5M
 83 2064M   83 1726M    0     0  16.0M      0  0:02:08  0:01:47  0:00:21 24.7M
 84 2064M   84 1746M    0     0  16.0M      0  0:02:08  0:01:48  0:00:20 23.2M
 85 2064M   85 1766M    0     0  16.0M      0  0:02:08  0:01:49  0:00:19 22.8M
 86 2064M   86 1788M    0     0  16.1M      0  0:02:07  0:01:50  0:00:17 21.9M
 87 2064M   87 1813M    0     0  16.2M      0  0:02:07  0:01:51  0:00:16 21.6M
 89 2064M   89 1837M    0     0  16.2M      0  0:02:06  0:01:52  0:00:14 22.1M
 90 2064M   90 1862M    0     0  16.3M      0  0:02:06  0:01:53  0:00:13 23.2M
 91 2064M   91 1881M    0     0  16.3M      0  0:02:06  0:01:54  0:00:12 22.9M
 92 2064M   92 1905M    0     0  16.4M      0  0:02:05  0:01:55  0:00:10 23.3M
 93 2064M   93 1929M    0     0  16.5M      0  0:02:05  0:01:56  0:00:09 23.2M
 94 2064M   94 1954M    0     0  16.5M      0  0:02:04  0:01:57  0:00:07 23.3M
 96 2064M   96 1982M    0     0  16.6M      0  0:02:03  0:01:58  0:00:05 24.0M
 97 2064M   97 2011M    0     0  16.7M      0  0:02:03  0:01:59  0:00:04 25.9M
 98 2064M   98 2040M    0     0  16.8M      0  0:02:02  0:02:00  0:00:02 26.9M
100 2064M  100 2064M    0     0  16.9M      0  0:02:01  0:02:01 --:--:-- 27.7M
