  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1365  100  1365    0     0   9929      0 --:--:-- --:--:-- --:--:--  9963

  0 4466M    0 13.3M    0     0  16.9M      0  0:04:23 --:--:--  0:04:23 16.9M
 23 4466M   23 1069M    0     0  25.5M      0  0:02:54  0:00:41  0:02:13 26.5M
 24 4466M   24 1095M    0     0  25.5M      0  0:02:54  0:00:42  0:02:12 26.2M
 25 4466M   25 1122M    0     0  25.6M      0  0:02:54  0:00:43  0:02:11 26.4M
 25 4466M   25 1150M    0     0  25.6M      0  0:02:53  0:00:44  0:02:09 27.0M
 26 4466M   26 1179M    0     0  25.7M      0  0:02:53  0:00:45  0:02:08 26.7M
 27 4466M   27 1207M    0     0  25.8M      0  0:02:53  0:00:46  0:02:07 27.5M
 27 4466M   27 1235M    0     0  25.8M      0  0:02:52  0:00:47  0:02:05 28.0M
 28 4466M   28 1255M    0     0  25.7M      0  0:02:53  0:00:48  0:02:05 26.4M
 28 4466M   28 1279M    0     0  25.7M      0  0:02:53  0:00:49  0:02:04 25.8M
 29 4466M   29 1306M    0     0  25.7M      0  0:02:53  0:00:50  0:02:03 25.5M
 29 4466M   29 1331M    0     0  25.7M      0  0:02:53  0:00:51  0:02:02 24.9M
 30 4466M   30 1349M    0     0  25.5M      0  0:02:54  0:00:52  0:02:02 22.7M
 30 4466M   30 1372M    0     0  25.5M      0  0:02:55  0:00:53  0:02:02 23.4M
 31 4466M   31 1397M    0     0  25.5M      0  0:02:55  0:00:54  0:02:01 23.5M
 31 4466M   31 1421M    0     0  25.4M      0  0:02:55  0:00:55  0:02:00 22.9M
 32 4466M   32 1444M    0     0  25.4M      0  0:02:55  0:00:56  0:01:59 22.5M
 32 4466M   32 1467M    0     0  25.3M      0  0:02:55  0:00:57  0:01:58 23.6M
 33 4466M   33 1491M    0     0  25.3M      0  0:02:55  0:00:58  0:01:57 23.9M
 33 4466M   33 1517M    0     0  25.3M      0  0:02:55  0:00:59  0:01:56 24.0M
 34 4466M   34 1543M    0     0  25.3M      0  0:02:55  0:01:00  0:01:55 24.3M
 35 4466M   35 1568M    0     0  25.3M      0  0:02:55  0:01:01  0:01:54 24.8M
 35 4466M   35 1587M    0     0  25.2M      0  0:02:56  0:01:02  0:01:54 23.9M
 36 4466M   36 1608M    0     0  25.2M      0  0:02:57  0:01:03  0:01:54 23.3M
 36 4466M   36 1633M    0     0  25.2M      0  0:02:57  0:01:04  0:01:53 23.0M
 37 4466M   37 1655M    0     0  25.1M      0  0:02:57  0:01:05  0:01:52 22.4M
 37 4466M   37 1679M    0     0  25.1M      0  0:02:57  0:01:06  0:01:51 22.2M
 38 4466M   38 1703M    0     0  25.1M      0  0:02:57  0:01:07  0:01:50 23.1M
 38 4466M   38 1725M    0     0  25.0M      0  0:02:58  0:01:08  0:01:50 23.4M
 39 4466M   39 1747M    0     0  25.0M      0  0:02:58  0:01:09  0:01:49 22.9M
 39 4466M   39 1772M    0     0  25.0M      0  0:02:58  0:01:10  0:01:48 23.3M
 40 4466M   40 1795M    0     0  25.0M      0  0:02:58  0:01:11  0:01:47 23.2M
 40 4466M   40 1817M    0     0  24.9M      0  0:02:58  0:01:12  0:01:46 22.8M
 41 4466M   41 1839M    0     0  24.9M      0  0:02:59  0:01:13  0:01:46 22.6M
 41 4466M   41 1860M    0     0  24.8M      0  0:02:59  0:01:14  0:01:45 22.6M
 42 4466M   42 1881M    0     0  24.8M      0  0:02:59  0:01:15  0:01:44 21.8M
 42 4466M   42 1898M    0     0  24.7M      0  0:03:00  0:01:16  0:01:44 20.5M
 43 4466M   43 1921M    0     0  24.7M      0  0:03:00  0:01:17  0:01:43 20.9M
 43 4466M   43 1944M    0     0  24.6M      0  0:03:00  0:01:18  0:01:42 21.0M
 44 4466M   44 1969M    0     0  24.6M      0  0:03:01  0:01:19  0:01:42 21.5M
 44 4466M   44 1996M    0     0  24.7M      0  0:03:00  0:01:20  0:01:40 23.0M
 45 4466M   45 2023M    0     0  24.7M      0  0:03:00  0:01:21  0:01:39 25.0M
 45 4466M   45 2048M    0     0  24.7M      0  0:03:00  0:01:22  0:01:38 25.3M
 46 4466M   46 2081M    0     0  24.8M      0  0:02:59  0:01:23  0:01:36 27.3M
 47 4466M   47 2113M    0     0  24.9M      0  0:02:59  0:01:24  0:01:35 29.0M
 48 4466M   48 2156M    0     0  25.1M      0  0:02:57  0:01:25  0:01:32 31.9M
 49 4466M   49 2200M    0     0  25.3M      0  0:02:56  0:01:26  0:01:30 35.4M
 50 4466M   50 2243M    0     0  25.5M      0  0:02:54  0:01:27  0:01:27 39.1M
 51 4466M   51 2287M    0     0  25.7M      0  0:02:53  0:01:28  0:01:25 41.2M
 52 4466M   52 2331M    0     0  25.9M      0  0:02:51  0:01:29  0:01:22 43.6M
 53 4466M   53 2374M    0     0  26.1M      0  0:02:50  0:01:30  0:01:20 43.6M
 54 4466M   54 2415M    0     0  26.3M      0  0:02:49  0:01:31  0:01:18 42.8M
 55 4466M   55 2456M    0     0  26.4M      0  0:02:48  0:01:32  0:01:16 42.5M
 55 4466M   55 2492M    0     0  26.5M      0  0:02:48  0:01:33  0:01:15 40.8M
 56 4466M   56 2536M    0     0  26.7M      0  0:02:46  0:01:34  0:01:12 40.8M
 57 4466M   57 2579M    0     0  26.9M      0  0:02:45  0:01:35  0:01:10 40.8M
 58 4466M   58 2621M    0     0  27.0M      0  0:02:44  0:01:36  0:01:08 41.3M
 59 4466M   59 2664M    0     0  27.2M      0  0:02:43  0:01:37  0:01:06 41.6M
 60 4466M   60 2708M    0     0  27.4M      0  0:02:42  0:01:38  0:01:04 43.3M
 61 4466M   61 2752M    0     0  27.5M      0  0:02:41  0:01:39  0:01:02 43.2M
 62 4466M   62 2796M    0     0  27.7M      0  0:02:40  0:01:40  0:01:00 43.4M
 63 4466M   63 2838M    0     0  27.8M      0  0:02:40  0:01:41  0:00:59 43.3M
 64 4466M   64 2881M    0     0  28.0M      0  0:02:39  0:01:42  0:00:57 43.3M
 65 4466M   65 2914M    0     0  28.0M      0  0:02:39  0:01:43  0:00:56 41.0M
 66 4466M   66 2958M    0     0  28.2M      0  0:02:38  0:01:44  0:00:54 41.1M
 67 4466M   67 2999M    0     0  28.3M      0  0:02:37  0:01:45  0:00:52 40.6M
 68 4466M   68 3043M    0     0  28.5M      0  0:02:36  0:01:46  0:00:50 40.9M
 69 4466M   69 3084M    0     0  28.6M      0  0:02:36  0:01:47  0:00:49 40.5M
 69 4466M   69 3124M    0     0  28.7M      0  0:02:35  0:01:48  0:00:47 42.0M
 70 4466M   70 3163M    0     0  28.8M      0  0:02:34  0:01:49  0:00:45 41.0M
 71 4466M   71 3205M    0     0  28.9M      0  0:02:34  0:01:50  0:00:44 41.1M
 72 4466M   72 3247M    0     0  29.0M      0  0:02:33  0:01:51  0:00:42 40.6M
 73 4466M   73 3289M    0     0  29.1M      0  0:02:33  0:01:52  0:00:41 41.0M
 74 4466M   74 3322M    0     0  29.2M      0  0:02:32  0:01:53  0:00:39 39.7M
 75 4466M   75 3363M    0     0  29.3M      0  0:02:32  0:01:54  0:00:38 39.9M
 76 4466M   76 3404M    0     0  29.3M      0  0:02:31  0:01:55  0:00:36 39.7M
 77 4466M   77 3445M    0     0  29.5M      0  0:02:31  0:01:56  0:00:35 39.7M
 78 4466M   78 3487M    0     0  29.6M      0  0:02:30  0:01:57  0:00:33 39.6M
 79 4466M   79 3529M    0     0  29.7M      0  0:02:30  0:01:58  0:00:32 41.3M
 79 4466M   79 3572M    0     0  29.8M      0  0:02:29  0:01:59  0:00:30 41.7M
 80 4466M   80 3613M    0     0  29.9M      0  0:02:29  0:02:00  0:00:29 41.9M
 81 4466M   81 3655M    0     0  30.0M      0  0:02:28  0:02:01  0:00:27 41.8M
 82 4466M   82 3695M    0     0  30.0M      0  0:02:28  0:02:02  0:00:26 41.5M
 83 4466M   83 3729M    0     0  30.1M      0  0:02:28  0:02:03  0:00:25 39.9M
 84 4466M   84 3771M    0     0  30.2M      0  0:02:27  0:02:04  0:00:23 39.9M
 85 4466M   85 3813M    0     0  30.3M      0  0:02:27  0:02:05  0:00:22 39.8M
 86 4466M   86 3855M    0     0  30.4M      0  0:02:26  0:02:06  0:00:20 40.1M
 87 4466M   87 3897M    0     0  30.5M      0  0:02:26  0:02:07  0:00:19 40.5M
 88 4466M   88 3940M    0     0  30.5M      0  0:02:25  0:02:08  0:00:17 42.2M
 89 4466M   89 3983M    0     0  30.6M      0  0:02:25  0:02:09  0:00:16 42.2M
 90 4466M   90 4025M    0     0  30.7M      0  0:02:25  0:02:10  0:00:15 42.3M
 91 4466M   91 4068M    0     0  30.8M      0  0:02:24  0:02:11  0:00:13 42.4M
 92 4466M   92 4109M    0     0  30.9M      0  0:02:24  0:02:12  0:00:12 42.3M
 92 4466M   92 4151M    0     0  31.0M      0  0:02:23  0:02:13  0:00:10 42.1M
 93 4466M   93 4185M    0     0  31.0M      0  0:02:23  0:02:14  0:00:09 40.4M
 94 4466M   94 4227M    0     0  31.1M      0  0:02:23  0:02:15  0:00:08 40.3M
 95 4466M   95 4269M    0     0  31.2M      0  0:02:23  0:02:16  0:00:07 40.1M
 96 4466M   96 4309M    0     0  31.2M      0  0:02:22  0:02:17  0:00:05 40.0M
 97 4466M   97 4352M    0     0  31.3M      0  0:02:22  0:02:18  0:00:04 40.2M
 98 4466M   98 4395M    0     0  31.4M      0  0:02:22  0:02:19  0:00:03 42.0M
 99 4466M   99 4438M    0     0  31.5M      0  0:02:21  0:02:20  0:00:01 42.2M
100 4466M  100 4466M    0     0  31.5M      0  0:02:21  0:02:21 --:--:-- 42.0M
