  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1359  100  1359    0     0  17180      0 --:--:-- --:--:-- --:--:-- 16987

 50 7723M   50 3926M    0     0  40.4M      0  0:03:10  0:01:37  0:01:33 38.7M
 51 7723M   51 3968M    0     0  40.4M      0  0:03:10  0:01:38  0:01:32 41.0M
 51 7723M   51 4009M    0     0  40.5M      0  0:03:10  0:01:39  0:01:31 41.0M
 52 7723M   52 4049M    0     0  40.4M      0  0:03:10  0:01:40  0:01:30 41.0M
 52 7723M   52 4092M    0     0  40.5M      0  0:03:10  0:01:41  0:01:29 41.6M
 53 7723M   53 4135M    0     0  40.5M      0  0:03:10  0:01:42  0:01:28 41.8M
 53 7723M   53 4170M    0     0  40.4M      0  0:03:10  0:01:43  0:01:27 40.4M
 54 7723M   54 4211M    0     0  40.4M      0  0:03:10  0:01:44  0:01:26 40.3M
 55 7723M   55 4251M    0     0  40.4M      0  0:03:10  0:01:45  0:01:25 40.5M
 55 7723M   55 4294M    0     0  40.5M      0  0:03:10  0:01:46  0:01:24 40.4M
 56 7723M   56 4337M    0     0  40.5M      0  0:03:10  0:01:47  0:01:23 40.3M
 56 7723M   56 4378M    0     0  40.5M      0  0:03:10  0:01:48  0:01:22 41.6M
 57 7723M   57 4422M    0     0  40.5M      0  0:03:10  0:01:49  0:01:21 42.1M
 57 7723M   57 4464M    0     0  40.5M      0  0:03:10  0:01:50  0:01:20 42.5M
 58 7723M   58 4507M    0     0  40.6M      0  0:03:10  0:01:51  0:01:19 42.5M
 58 7723M   58 4550M    0     0  40.6M      0  0:03:10  0:01:52  0:01:18 42.6M
 59 7723M   59 4584M    0     0  40.5M      0  0:03:10  0:01:53  0:01:17 41.0M
 59 7723M   59 4626M    0     0  40.5M      0  0:03:10  0:01:54  0:01:16 40.9M
 60 7723M   60 4667M    0     0  40.5M      0  0:03:10  0:01:55  0:01:15 40.4M
 60 7723M   60 4709M    0     0  40.5M      0  0:03:10  0:01:56  0:01:14 40.3M
 61 7723M   61 4752M    0     0  40.6M      0  0:03:10  0:01:57  0:01:13 40.2M
 62 7723M   62 4794M    0     0  40.6M      0  0:03:10  0:01:58  0:01:12 42.0M
 62 7723M   62 4837M    0     0  40.6M      0  0:03:10  0:01:59  0:01:11 42.1M
 63 7723M   63 4879M    0     0  40.6M      0  0:03:09  0:02:00  0:01:09 42.5M
 63 7723M   63 4922M    0     0  40.6M      0  0:03:09  0:02:01  0:01:08 42.7M
 64 7723M   64 4966M    0     0  40.7M      0  0:03:09  0:02:02  0:01:07 42.8M
 64 7723M   64 4999M    0     0  40.6M      0  0:03:10  0:02:03  0:01:07 41.1M
 65 7723M   65 5043M    0     0  40.6M      0  0:03:09  0:02:04  0:01:05 41.1M
 65 7723M   65 5085M    0     0  40.6M      0  0:03:09  0:02:05  0:01:04 41.0M
 66 7723M   66 5128M    0     0  40.7M      0  0:03:09  0:02:06  0:01:03 41.2M
 66 7723M   66 5168M    0     0  40.6M      0  0:03:09  0:02:07  0:01:02 40.4M
 67 7723M   67 5209M    0     0  40.6M      0  0:03:09  0:02:08  0:01:01 41.9M
 68 7723M   68 5253M    0     0  40.7M      0  0:03:09  0:02:09  0:01:00 41.9M
 68 7723M   68 5292M    0     0  40.7M      0  0:03:09  0:02:10  0:00:59 41.5M
 69 7723M   69 5336M    0     0  40.7M      0  0:03:09  0:02:11  0:00:58 41.4M
 69 7723M   69 5379M    0     0  40.7M      0  0:03:09  0:02:12  0:00:57 42.2M
 70 7723M   70 5420M    0     0  40.7M      0  0:03:09  0:02:13  0:00:56 42.0M
 70 7723M   70 5455M    0     0  40.7M      0  0:03:09  0:02:14  0:00:55 40.5M
 71 7723M   71 5497M    0     0  40.7M      0  0:03:09  0:02:15  0:00:54 40.9M
 71 7723M   71 5537M    0     0  40.7M      0  0:03:09  0:02:16  0:00:53 40.1M
 72 7723M   72 5578M    0     0  40.7M      0  0:03:09  0:02:17  0:00:52 39.8M
 72 7723M   72 5618M    0     0  40.7M      0  0:03:09  0:02:18  0:00:51 39.6M
 73 7723M   73 5660M    0     0  40.7M      0  0:03:09  0:02:19  0:00:50 41.0M
 73 7723M   73 5703M    0     0  40.7M      0  0:03:09  0:02:20  0:00:49 41.2M
 74 7723M   74 5745M    0     0  40.7M      0  0:03:09  0:02:21  0:00:48 41.7M
 74 7723M   74 5789M    0     0  40.7M      0  0:03:09  0:02:22  0:00:47 42.1M
 75 7723M   75 5831M    0     0  40.7M      0  0:03:09  0:02:23  0:00:46 42.6M
 75 7723M   75 5865M    0     0  40.7M      0  0:03:09  0:02:24  0:00:45 40.9M
 76 7723M   76 5905M    0     0  40.7M      0  0:03:09  0:02:25  0:00:44 40.3M
 77 7723M   77 5948M    0     0  40.7M      0  0:03:09  0:02:26  0:00:43 40.5M
 77 7723M   77 5991M    0     0  40.7M      0  0:03:09  0:02:27  0:00:42 40.3M
 78 7723M   78 6031M    0     0  40.7M      0  0:03:09  0:02:28  0:00:41 40.0M
 78 7723M   78 6074M    0     0  40.7M      0  0:03:09  0:02:29  0:00:40 41.8M
 79 7723M   79 6116M    0     0  40.7M      0  0:03:09  0:02:30  0:00:39 42.4M
 79 7723M   79 6159M    0     0  40.7M      0  0:03:09  0:02:31  0:00:38 42.3M
 80 7723M   80 6202M    0     0  40.8M      0  0:03:09  0:02:32  0:00:37 42.3M
 80 7723M   80 6245M    0     0  40.8M      0  0:03:09  0:02:33  0:00:36 42.7M
 81 7723M   81 6279M    0     0  40.7M      0  0:03:09  0:02:34  0:00:35 40.9M
 81 7723M   81 6321M    0     0  40.7M      0  0:03:09  0:02:35  0:00:34 40.8M
 82 7723M   82 6362M    0     0  40.7M      0  0:03:09  0:02:36  0:00:33 40.5M
 82 7723M   82 6405M    0     0  40.7M      0  0:03:09  0:02:37  0:00:32 40.5M
 83 7723M   83 6446M    0     0  40.7M      0  0:03:09  0:02:38  0:00:31 40.1M
 84 7723M   84 6488M    0     0  40.8M      0  0:03:09  0:02:39  0:00:30 41.8M
 84 7723M   84 6529M    0     0  40.7M      0  0:03:09  0:02:40  0:00:29 41.3M
 85 7723M   85 6565M    0     0  40.7M      0  0:03:09  0:02:41  0:00:28 40.6M
 85 7723M   85 6604M    0     0  40.7M      0  0:03:09  0:02:42  0:00:27 39.7M
 86 7723M   86 6647M    0     0  40.7M      0  0:03:09  0:02:43  0:00:26 40.2M
 86 7723M   86 6681M    0     0  40.7M      0  0:03:09  0:02:44  0:00:25 38.5M
 87 7723M   87 6723M    0     0  40.7M      0  0:03:09  0:02:45  0:00:24 39.1M
 87 7723M   87 6766M    0     0  40.7M      0  0:03:09  0:02:46  0:00:23 40.0M
 88 7723M   88 6809M    0     0  40.7M      0  0:03:09  0:02:47  0:00:22 41.0M
 88 7723M   88 6851M    0     0  40.7M      0  0:03:09  0:02:48  0:00:21 40.8M
 89 7723M   89 6893M    0     0  40.7M      0  0:03:09  0:02:49  0:00:20 42.2M
 89 7723M   89 6930M    0     0  40.7M      0  0:03:09  0:02:50  0:00:19 41.2M
 90 7723M   90 6963M    0     0  40.7M      0  0:03:09  0:02:51  0:00:18 39.5M
 90 7723M   90 6999M    0     0  40.6M      0  0:03:09  0:02:52  0:00:17 37.9M
 91 7723M   91 7033M    0     0  40.6M      0  0:03:09  0:02:53  0:00:16 36.4M
 91 7723M   91 7065M    0     0  40.6M      0  0:03:10  0:02:54  0:00:16 34.3M
 91 7723M   91 7095M    0     0  40.5M      0  0:03:10  0:02:55  0:00:15 33.0M
 92 7723M   92 7129M    0     0  40.5M      0  0:03:10  0:02:56  0:00:14 33.0M
 92 7723M   92 7161M    0     0  40.4M      0  0:03:10  0:02:57  0:00:13 32.4M
 93 7723M   93 7194M    0     0  40.4M      0  0:03:11  0:02:58  0:00:13 32.1M
 93 7723M   93 7229M    0     0  40.3M      0  0:03:11  0:02:59  0:00:12 32.8M
 94 7723M   94 7263M    0     0  40.3M      0  0:03:11  0:03:00  0:00:11 33.7M
 94 7723M   94 7297M    0     0  40.3M      0  0:03:11  0:03:01  0:00:10 33.7M
 94 7723M   94 7333M    0     0  40.2M      0  0:03:11  0:03:02  0:00:09 34.3M
 95 7723M   95 7377M    0     0  40.3M      0  0:03:11  0:03:03  0:00:08 36.5M
 96 7723M   96 7420M    0     0  40.3M      0  0:03:11  0:03:04  0:00:07 38.1M
 96 7723M   96 7453M    0     0  40.2M      0  0:03:11  0:03:05  0:00:06 37.9M
 97 7723M   97 7495M    0     0  40.2M      0  0:03:11  0:03:06  0:00:05 39.4M
 97 7723M   97 7534M    0     0  40.2M      0  0:03:11  0:03:07  0:00:04 40.2M
 98 7723M   98 7574M    0     0  40.2M      0  0:03:11  0:03:08  0:00:03 39.4M
 98 7723M   98 7610M    0     0  40.2M      0  0:03:11  0:03:09  0:00:02 38.0M
 99 7723M   99 7651M    0     0  40.2M      0  0:03:11  0:03:10  0:00:01 39.5M
 99 7723M   99 7694M    0     0  40.2M      0  0:03:11  0:03:11 --:--:-- 39.8M
100 7723M  100 7723M    0     0  40.2M      0  0:03:11  0:03:11 --:--:-- 40.3M
